351,0.031149548,0.0050675636,0.10255698,0.0058459546,0.0021742347,0.01862747,0.011979336,0.02465091,0.006972104,0.020788152,0.016347932,0.003296031,0.035548393,1.2874201e-06,0.029155282,0.14115615,0.043426797,0.014934039,0.03219826,0.0044073174,0.09644019,0.004146169,7.606164e-05,0.067416444,0.019051382,1.9871768e-06,0.007335792,0.012643306,0.0012350096,0.013266563,0.024549788,0.18160148,0.0013109378,0.074963845,0.009848555,0.009815604,0.008484597,0.0053670215,0.04872746,0.0024204922,0.00302943,0.002059648,0.0011518734,0.00022850843,0.00056374865,0.0034045468,0.0023007682,0.004666066,0.0639941,0.0027842366
290,0.015642855,0.35631236,0.061536793,0.027493693,0.9874063,0.9292055,0.31845558,0.7266279,0.14682312,0.011136628,0.21482688,0.42421022,0.059428167,0.8878331,0.01386503,0.009735309,0.1848471,0.028700465,0.053637378,0.0033101519,0.009431633,0.6917143,0.99155957,0.07741844,0.02308079,0.9892124,0.016371373,0.03193461,0.0036122338,0.71029985,0.0047046384,0.01016926,0.30916637,0.15297197,0.020516455,0.017810235,0.013941779,0.031634983,0.1374106,0.015003841,0.32633483,0.9103226,0.013564382,0.80337614,0.5961154,0.005217913,0.06965065,0.010869926,0.004646552,0.0054008444
1113,0.20224056,0.8724788,0.026466612,0.9888564,0.00162777,0.018485608,0.04307015,0.0019926103,0.007667965,0.0029775794,0.015338255,0.0056802807,0.02635621,9.725757e-07,0.007058275,0.0059002237,0.051111497,0.0011601134,0.030544356,0.002846027,0.0054477355,0.010183487,0.00093692716,0.026620118,0.042422015,6.534911e-08,0.1565068,0.0031754877,0.0004742438,0.0065497775,0.0015827104,0.012042706,0.011991313,0.026258359,0.001763761,0.012514006,0.00500144,0.004097691,0.05894227,0.00079377415,0.0054760673,8.184858e-05,0.0015597823,0.00062289124,2.5917554e-05,0.00070456136,0.0019568298,0.027303886,0.00027266704,0.0022258665
1571,0.015973318,0.9701412,0.3360674,0.013072323,0.0320482,0.43000746,0.26222086,0.0041831774,0.005657284,0.022576423,0.007618712,0.14755356,0.05125221,4.0257273e-08,0.013847778,0.062540144,0.21057671,0.0034511036,0.012553531,0.008843308,0.0110972235,0.87778467,0.01159675,0.9480354,0.028805805,4.99346e-06,0.113067545,0.0047884025,0.1399241,0.022418857,0.008270601,0.028511135,0.017229393,0.05609436,0.6248458,0.05629508,0.13544017,0.03442023,0.09157595,0.013933759,0.010094865,0.0047903815,0.005688622,0.006528249,0.009782716,0.0018164434,0.017145561,0.30029574,0.0012342551,0.012604708
1506,0.046281364,0.0486622,0.69763386,0.0060421964,0.0022997241,0.21604688,0.10042281,0.004611599,0.0054790773,0.037802532,0.020043507,0.05519791,0.06723756,5.744731e-07,0.015238051,0.40175977,0.19780116,0.012925224,0.006491624,0.009222385,0.078683734,0.14507575,3.8191432e-05,0.14169413,0.044517837,4.3948998e-07,0.0041486938,0.0064738574,0.14682055,0.0026414357,0.9912896,0.0140066305,0.0070889867,0.040134944,0.41049564,0.055323128,0.0076979017,0.05505065,0.041597765,0.009699256,0.0016189265,0.0026120637,0.00051308423,0.00081440044,0.00010886441,0.005715362,0.003331776,0.068316594,0.011332924,0.023191307
1059,0.10013833,0.9724249,0.26449677,0.26931182,0.009607969,0.016874418,0.90633,0.7029462,0.0032962472,0.011220803,0.0053237225,0.2287206,0.979369,1.756528e-06,0.52116704,0.00032363483,0.22666968,0.00043955582,0.013478167,0.007252811,0.0022737472,0.527084,7.6671306e-05,0.7666272,0.03087905,3.2327645e-08,0.07985669,0.020908294,0.9842249,0.85211396,0.0014841937,0.009938779,0.42340934,0.034150783,0.8105773,0.018979028,0.037331264,0.042669468,0.16199298,0.0035842427,0.11355881,0.00042722214,0.0025761593,0.0013470716,8.4869214e-05,0.0006152068,0.008504317,0.22036296,0.00025016602,0.0027220375
172,0.2401809,0.012781232,0.03436277,0.97531873,0.9935095,0.89462394,0.01005617,0.8057757,0.0017761496,0.002279722,0.0058586914,0.0013138447,0.017944332,0.9991683,0.024112917,0.007956558,0.14961885,0.0012463317,0.07033119,0.003036969,0.0073835542,0.0029190374,0.0028131881,0.052068036,0.0091440715,0.99336654,0.13653417,0.009573618,0.0010562954,0.05240877,0.00041665015,0.0030106008,0.003828419,0.056529615,0.0021965266,0.0069057513,0.0009052533,0.05365449,0.08284818,0.004973649,0.012137362,0.9933581,0.0070024626,0.021841673,0.048953835,0.0011534524,0.020347074,0.0019956327,0.0030015074,0.004142914
319,0.9898663,0.03462508,0.02812604,0.008054315,0.019437086,0.9911746,0.011586069,0.003743955,0.0041069677,0.005198874,0.02416767,0.0019310163,0.045296196,0.9804632,0.030489447,0.0011183129,0.21383516,0.0024411588,0.062458243,0.009496647,0.0031503264,0.0014932894,0.0038199357,0.060934458,0.0076404745,0.00011750949,0.009929451,0.004949061,0.0011208967,0.0041679437,0.0023045992,0.7979599,0.0055373283,0.0962965,0.00082657306,0.017311139,0.0012285367,0.03957796,0.10546084,0.102669396,0.0035477607,0.0004984743,0.00085196085,0.002754104,0.0045830985,0.0008868394,0.0044135735,0.0061393077,0.00089718594,0.0016992918
1550,0.036617253,0.9775129,0.06650014,0.99551624,0.8910045,0.24338171,0.53003764,0.016638437,0.0023440234,0.0041120453,0.0026598359,0.009813653,0.0748055,0.00071947364,0.77361506,0.135606,0.09732742,0.0019904342,0.0338795,0.0071705277,0.016891498,0.7183341,0.047041576,0.0427044,0.018786743,0.00020916131,0.69938874,0.020239405,0.005705247,0.8632659,0.0015839753,0.00948583,0.1936069,0.04120491,0.013062194,0.030945288,0.007201765,0.033039317,0.04024098,0.705571,0.07987417,0.010016805,0.013734225,0.027153634,0.0052720755,0.0011424087,0.031057004,0.006012346,0.011403209,0.0027635505
1188,0.01529275,0.92073214,0.05264235,0.79081243,0.006704794,0.035154257,0.46570122,0.24340849,0.0030113126,0.0031697436,0.012156386,0.0046589207,0.038930766,2.0970063e-08,0.011654762,0.0019162822,0.1810301,0.0009752872,0.01600607,0.924137,0.053458627,0.0072570657,0.00024625513,0.084456414,0.012999389,6.384212e-08,0.02098898,0.00717729,0.0018670078,0.725531,0.0016771706,0.8044513,0.3554575,0.11833165,0.0039691734,0.030668596,0.003915945,0.9167215,0.03992481,0.0019007737,0.00979054,0.00035469796,0.0043886164,0.00054660434,0.00019814356,0.00038304707,0.0073628244,0.0027736023,0.0055490383,0.0033125612
560,0.74194527,0.19019996,0.09127629,0.98544806,0.008969008,0.014557506,0.0462052,0.026435992,0.33681035,0.9244159,0.22624382,0.7863735,0.0194452,5.3423196e-07,0.012260467,0.0014599994,0.16447683,0.8672407,0.031760428,0.0029571503,0.0009872429,0.052894633,0.000865272,0.15801905,0.26017308,1.4655655e-05,0.56492406,0.048812993,0.011843021,0.003774895,0.0028683953,0.010938256,0.030325852,0.2213398,0.03790087,0.03352768,0.07128522,0.0061982246,0.19682701,0.006142064,0.008083668,0.00092112465,0.0013916793,0.00038659986,0.00019004222,0.018802835,0.01166952,0.04648833,0.0044335336,0.08965023
1280,0.9355348,0.40726316,0.07450228,0.97442836,0.034168914,0.84513134,0.7250271,0.432644,0.009630114,0.007401486,0.01766522,0.0065026092,0.03049493,0.98641485,0.013406126,0.0031062416,0.27060205,0.0112665985,0.03627912,0.69850767,0.01765731,0.004960538,0.08458739,0.014285619,0.021139968,0.0011816343,0.45849228,0.005159009,0.0015642927,0.03508052,0.0015765791,0.6337385,0.04399593,0.08216071,0.0009872171,0.04289186,0.0020941712,0.029309016,0.13723038,0.817834,0.0063122706,0.0025194725,0.000592477,0.025245288,0.05281858,0.0034940555,0.02236044,0.010182847,0.0013471614,0.0028779018
1239,0.0041551627,0.086928874,0.11162231,0.053746585,0.011899526,0.021866055,0.89082116,0.025901144,0.003923662,0.015990395,0.010532714,0.017319495,0.8854426,7.303846e-08,0.015719978,0.051707786,0.18873101,0.0024604686,0.046065427,0.923394,0.29547372,0.050439365,0.00018754476,0.14416616,0.026944164,6.476368e-08,0.02858823,0.6075747,0.012559086,0.88648957,0.0076411692,0.009046446,0.69322675,0.059023537,0.028795125,0.027421346,0.0065907706,0.49964038,0.07322584,0.009805025,0.037899677,0.031477332,0.0016414047,0.20491278,0.0003375848,0.008745488,0.0050558373,0.017277913,0.9333869,0.003505435
1191,0.9377738,0.022395197,0.09513249,0.0041486267,0.009332875,0.96405566,0.035912372,0.979087,0.0015859796,0.0046481336,0.004975042,0.002300141,0.029478166,7.855562e-08,0.025426487,0.001502304,0.15686661,0.0013441811,0.037684552,0.0054010903,0.014916442,0.0077505508,6.03469e-05,0.016626686,0.021966882,6.581993e-09,0.008346061,0.0035465928,0.0030246323,0.00945941,0.0012735807,0.009969028,0.0060623446,0.19034696,0.005165805,0.014874622,0.0019845956,0.013140054,0.12334782,0.0067606927,0.010766448,0.008344522,0.0021107453,0.00030520372,0.00019891077,0.0005632476,0.0013458809,0.0027795564,0.0010991311,0.0046628756
902,0.008129329,0.4850251,0.47614655,0.022876438,0.71439105,0.030679964,0.099528655,0.062728904,0.69172955,0.91374457,0.20051923,0.6494753,0.13192858,0.1348687,0.009570575,0.019828238,0.16542311,0.9021471,0.014054268,0.017124198,0.015946943,0.13935244,0.66488045,0.029734889,0.21537791,0.009069588,0.09662635,0.027711866,0.18405858,0.018661743,0.031216541,0.1731329,0.00093422877,0.06257439,0.10991735,0.029203068,0.035818215,0.030703634,0.04157427,0.8784955,0.077377565,0.997877,0.0031353368,0.5493539,0.70555604,0.1333223,0.039983734,0.73778623,0.013073129,0.019335536
1593,0.012069139,0.9232852,0.1060437,0.9838774,0.7976273,0.7165578,0.7740536,0.54333276,0.0046178303,0.01957811,0.0067758807,0.034860082,0.6075569,3.932322e-07,0.43805346,0.05455698,0.13403973,0.0031029491,0.032702595,0.9381589,0.03598549,0.025346914,0.0003434244,0.15346584,0.021999205,1.0009693e-05,0.027517194,0.021822413,0.0070646186,0.9387483,0.0072455974,0.0133739915,0.79796207,0.058689725,0.018679246,0.07796888,0.4255783,0.2680941,0.06586666,0.005303042,0.6950525,0.0017913858,0.011552605,0.0072016595,0.00043362012,0.0018412804,0.024325782,0.010616699,0.002262274,0.028466783
855,0.7716018,0.15576752,0.3791077,0.013813184,0.80098003,0.9510433,0.87930024,0.014734387,0.0011178907,0.008589676,0.002778099,0.003400018,0.9478891,1.6634061e-07,0.9419336,0.00071803085,0.18005541,0.00039915263,0.023483358,0.00469061,0.092870444,0.007849147,0.0007423048,0.14013422,0.03406338,7.1883267e-07,0.011785189,0.006679876,0.452005,0.08435645,0.005060642,0.9341109,0.25745282,0.07799936,0.3468712,0.032630213,0.0032685583,0.049537446,0.09525002,0.0058286106,0.9937733,0.005322657,0.0023330152,0.00207028,0.000311152,0.001982381,0.007136523,0.004789861,0.00196722,0.0006319712
1013,0.5073813,0.031267636,0.015031308,0.002983545,0.020086434,0.034103565,0.07496327,0.45396963,0.0031679058,0.002181944,0.009304873,0.011681036,0.7740216,2.5229628e-08,0.029988151,0.00011930209,0.16030748,0.00045995764,0.03047476,0.01569962,0.0030555238,0.015984513,8.464986e-05,0.10005943,0.011539398,2.5608221e-08,0.0078595355,0.053485405,0.0002678628,0.016092263,0.00038863442,0.63589877,0.007183446,0.16431907,0.0023296769,0.9174823,0.0194367,0.015550055,0.238328,0.0026870973,0.04391797,9.4230774e-05,0.0008259226,0.00019438377,9.3503324e-05,0.00035259,0.0027114516,0.0017722633,0.00043550105,0.017688073
1122,0.74940413,0.012396013,0.030189337,0.00264281,0.00946076,0.9789064,0.5613133,0.0064653484,0.0016189805,0.0025525787,0.0024499649,0.0028910157,0.04139282,1.17685964e-07,0.010348664,0.00023373278,0.17925727,0.0006524679,0.047057126,0.9780642,0.003972302,0.011462403,0.00016471531,0.042585846,0.008871829,1.422259e-07,0.005850978,0.0022476527,0.0011892108,0.0073885256,0.00026364977,0.01474059,0.020918462,0.105495885,0.0095914975,0.06380917,0.003485981,0.0114951655,0.0590476,0.0010884601,0.003985392,0.00024152276,0.0016983254,0.00021584671,0.00014392834,0.00021401607,0.004820581,0.005205468,0.00019333535,0.0011853449
832,0.97569793,0.2687282,0.100996815,0.98540086,0.96790946,0.57473403,0.023417424,0.0046890075,0.006024276,0.18807743,0.09047684,0.00549135,0.017273128,0.99569184,0.01144885,0.020266373,0.16119471,0.24222477,0.8198696,0.007351468,0.00896377,0.018841946,0.013142882,0.023918692,0.06103946,0.018527465,0.1371628,0.023808932,0.0027486652,0.013089239,0.008296811,0.007826983,0.008999473,0.09575517,0.0015271585,0.019548377,0.003992153,0.034786273,0.15383333,0.3021062,0.09526662,0.00073119946,0.3689988,0.018353464,0.01750335,0.003020177,0.29606488,0.0048810313,0.0040506353,0.0044927653
1145,0.91058713,0.9856435,0.14322573,0.9182859,0.62973773,0.9771358,0.05663972,0.13923955,0.0046176477,0.011500937,0.011232343,0.0066371933,0.059946038,0.9871718,0.013283916,0.010157402,0.21827199,0.01649498,0.029129926,0.0045434064,0.02035132,0.013360126,0.8548927,0.022637349,0.029433085,0.89586544,0.058519132,0.02131885,0.0039794664,0.026275411,0.00807972,0.006259768,0.011990703,0.07317087,0.0014440591,0.02921243,0.0039112573,0.04219915,0.1546238,0.75831443,0.020006737,0.0043954444,0.71083087,0.06449832,0.14444914,0.0042336737,0.74692136,0.03292094,0.002755178,0.0033785305
1653,0.031581245,0.97541976,0.3185063,0.029548611,0.3771258,0.24021848,0.13726592,0.011780141,0.0058286157,0.06257604,0.011159768,0.25336435,0.020498505,2.9583923e-06,0.015231726,0.018105133,0.13708912,0.048504002,0.011481221,0.0043423036,0.011564028,0.7637476,0.005031437,0.10994347,0.11882949,8.662282e-06,0.0059698285,0.68700683,0.046613906,0.0036848371,0.43286756,0.05226315,0.011348262,0.16689825,0.07790069,0.059931938,0.060325477,0.024483856,0.14678201,0.034607865,0.101455376,0.008801099,0.0021802846,0.17654167,0.0067067216,0.0047709863,0.030165255,0.024770943,0.0043152454,0.0144247115
227,0.14019437,0.022736536,0.32892603,0.004386358,0.0043444936,0.009444807,0.015725689,0.032683544,0.023391593,0.794124,0.07803404,0.16669032,0.06489786,2.1015726e-06,0.04054741,0.09855762,0.059714656,0.07713803,0.037325934,0.006752219,0.04951581,0.51709336,2.4802675e-05,0.027425485,0.06848275,1.479505e-07,0.009697874,0.0063913055,0.004622725,0.004758616,0.0015449375,0.25494328,0.0049933735,0.05983408,0.02657209,0.05861949,0.0334237,0.014365711,0.070649445,0.0024516808,0.003958941,0.006250953,0.0013524322,0.0018952136,0.00025919187,0.7093218,0.009502937,0.01413245,0.008901783,0.00736204
1319,0.78684723,0.9853057,0.29799113,0.0056237713,0.009096601,0.012896468,0.8657149,0.11601918,0.004242538,0.030571992,0.010081123,0.034110423,0.9368775,6.542332e-08,0.012620683,0.21583916,0.14749481,0.006481035,0.013408206,0.010806623,0.26017174,0.6435462,0.00010320018,0.10642276,0.04744712,7.3257084e-08,0.11476172,0.007915951,0.013453787,0.073386274,0.009632069,0.055287797,0.011183434,0.044672936,0.02230749,0.07020753,0.007896559,0.037198924,0.034272473,0.0014038045,0.00793555,0.0027401252,0.0010760973,0.11964959,0.00022740931,0.0074570365,0.007845853,0.10496669,0.48424998,0.0015493318
352,0.031492326,0.011788692,0.49845898,0.003906669,0.0018143912,0.026446918,0.15899763,0.0019612256,0.586113,0.49281,0.63289344,0.85355467,0.9240363,5.4571296e-07,0.0078119254,0.024871062,0.16264376,0.4797707,0.0053124824,0.0016125569,0.007562851,0.12621927,2.4024243e-05,0.07675039,0.24876747,6.332247e-08,0.003387836,0.0026551888,0.50220513,0.0018222167,0.012891715,0.005907371,0.002648782,0.060611274,0.78163373,0.02619911,0.30308172,0.026066419,0.011539462,0.00097644434,0.0016142665,0.0018902179,0.0008545967,0.000599096,9.273727e-05,0.059162017,0.002026473,0.0049263374,0.0046937945,0.007925725
7,0.13799474,0.0023656085,0.048223857,0.012636628,0.014943323,0.67489785,0.056754712,0.90273285,0.2047607,0.48204607,0.855206,0.33859918,0.0059163696,9.469592e-06,0.008353234,0.0447379,0.052415967,0.11071244,0.028807597,0.0034366401,0.0015642458,0.03594819,0.0004379838,0.050765533,0.09693897,1.5062905e-06,0.0018390322,0.00823662,0.006663933,0.0057867253,0.010999893,0.006415309,0.0030317844,0.04536466,0.048962556,0.008118817,0.040213402,0.007433719,0.022308217,0.0017510467,0.015775127,0.0011225428,0.0006989394,0.00088633253,0.000409288,0.05079885,0.0010374413,0.00055620976,0.0022782409,0.003819299
1532,0.64345443,0.53753376,0.16307002,0.9744846,0.023753045,0.93126047,0.6684524,0.25031823,0.0043172943,0.02363388,0.006946113,0.10347107,0.9407871,1.0459827e-06,0.014131253,0.104617,0.12346164,0.012690853,0.026721485,0.007074392,0.033294007,0.044378884,0.00034017887,0.022308618,0.034971792,2.7328742e-06,0.09153751,0.015082167,0.016368778,0.054612763,0.018110285,0.70850486,0.033843633,0.047962673,0.028655885,0.06623538,0.010075028,0.02909683,0.036232904,0.013657844,0.011091819,0.0016028442,0.0010723395,0.00051553536,0.0016316669,0.0014138622,0.0059976825,0.01325285,0.0034737827,0.008534521
1294,0.034874476,0.012334387,0.05861811,0.0019779832,0.003835825,0.018588947,0.1027136,0.0039567733,0.30899078,0.74473125,0.36945942,0.07676118,0.41004032,1.4734785e-07,0.045220453,0.030032897,0.15587741,0.40734896,0.01628237,0.898122,0.021601472,0.04723974,0.0003853516,0.06713774,0.70115334,6.4593074e-08,0.016294038,0.22292827,0.0046472773,0.007824705,0.012882083,0.017673532,0.004589392,0.11612582,0.008081191,0.36395943,0.7219554,0.017760323,0.1518689,0.0019145928,0.011372651,0.00031805594,0.0013488122,0.00021497239,4.5492518e-05,0.041638963,0.0040597385,0.0027220452,0.009810576,0.011071377
433,0.9712663,0.0026505399,0.0075721373,0.0011316367,0.0039743683,0.023282625,0.0054548676,0.0026335956,0.004743459,0.0016293452,0.013430618,0.0025957378,0.008518293,7.239713e-08,0.024026189,0.00011070286,0.047380857,0.0012187138,0.011472148,0.0038619672,0.010984545,0.0010784264,6.8689274e-05,0.009258381,0.017220505,6.901439e-08,0.012050589,0.002020519,0.0008335591,0.0025202218,0.00075347914,0.014724443,0.0032156468,0.13263501,0.00055433594,0.0075032236,0.0016306193,0.0032058153,0.08552465,0.00061900454,0.003491934,5.174924e-05,0.00018708271,6.2893756e-05,0.00011375384,0.00045159424,0.0037237196,0.00075369247,0.0004115051,0.0005537756
1412,0.014588143,0.98127055,0.21048081,0.041567814,0.62612367,0.9073032,0.7539552,0.05999904,0.0067738364,0.14168146,0.004311411,0.05784847,0.023203954,1.3634912e-06,0.014176817,0.003330625,0.15456016,0.020030858,0.010029656,0.0059214006,0.021383284,0.04860815,0.0013084463,0.07104312,0.037428852,6.3255384e-06,0.026499206,0.55321187,0.013887849,0.012646723,0.0045521753,0.02957616,0.0039779698,0.11855387,0.024467615,0.037351232,0.013366898,0.021093894,0.07282429,0.010343551,0.04381897,0.9908975,0.36131486,0.0070825387,0.0032834336,0.004264983,0.63199127,0.413106,0.0030025353,0.04106495
1259,0.56790334,0.07898795,0.06868595,0.009830789,0.9712705,0.02401891,0.09649498,0.013943191,0.0029893068,0.0036439588,0.028796135,0.0051518264,0.025867593,0.00020587014,0.020411154,0.0013291411,0.09314777,0.00054894557,0.031697016,0.0017728175,0.010852113,0.0060681193,0.953015,0.02756014,0.020747313,3.500579e-05,0.0036576735,0.0026507326,0.00016849185,0.0059410464,0.00023966287,0.010325639,0.0038178442,0.18706281,0.00095855567,0.016753271,0.004581891,0.01662091,0.09626181,0.012702205,0.0573733,0.0005246879,0.0032280935,0.24116269,0.86211336,0.0007394856,0.02328766,0.006931213,0.002358635,0.0027586531
170,0.86393815,0.004007801,0.051828068,0.004387414,0.0076834117,0.009413697,0.007915174,0.89277434,0.0034559267,0.0030167184,0.002856534,0.0012530204,0.009114011,4.3887718e-07,0.09925212,0.0001308319,0.111272655,0.0005854532,0.089882016,0.0050197993,0.00935792,0.0012638476,0.00034825844,0.011940176,0.0106037995,5.254305e-08,0.007990927,0.00661916,0.0006312961,0.0049493434,0.00042480603,0.0035296907,0.0035890841,0.15690945,0.0019822395,0.008419651,0.002485591,0.0070432955,0.060405184,0.00050286704,0.018951315,0.00024818443,0.001144591,0.0002636485,0.0003111559,0.00048815346,0.0021863533,0.0013091904,0.00078173773,0.0007567959
687,0.9896583,0.039339975,0.06498379,0.010729063,0.06409652,0.9758489,0.02740199,0.006304971,0.027019534,0.064929985,0.07830142,0.08896909,0.03275466,0.002891494,0.0187119,0.00046930788,0.0914292,0.20777145,0.04835089,0.0036857163,0.0064681605,0.020456852,0.0004172165,0.7799495,0.044601824,0.0044274824,0.012786581,0.035441447,0.013175849,0.020256804,0.012846236,0.017730668,0.008860218,0.3427323,0.027044097,0.017401231,0.014004034,0.036355026,0.24450009,0.0068314793,0.0153471865,0.0004181676,0.008183953,0.0008523331,0.004046265,0.018584602,0.0048921793,0.0054939883,0.006606337,0.0019193662
1169,0.3636647,0.00659779,0.024984686,0.0023997815,0.004215568,0.020894213,0.025116635,0.0016455231,0.0027124637,0.0034026918,0.0033358259,0.00867994,0.0070673916,6.111549e-08,0.015922269,0.00016465122,0.12429636,0.00045799275,0.015888913,0.0032046272,0.0027346772,0.0025305937,1.0345678e-05,0.07810595,0.012830421,3.600794e-08,0.0031845598,0.0043339827,0.0029478858,0.0056218617,0.0008397086,0.15943162,0.006089366,0.329188,0.0053195097,0.025777468,0.005268381,0.014757947,0.08021944,0.000687288,0.002979743,0.00013061851,0.0006794284,0.00018531125,2.2914084e-05,0.0005235334,0.002929292,0.001826082,0.0002133773,0.0026914326
286,0.9903638,0.028510157,0.041677333,0.9452172,0.006027226,0.9554995,0.022000425,0.008439871,0.0020107601,0.0056620417,0.012105191,0.010088135,0.044178247,0.3373763,0.9887532,0.5625798,0.07521139,0.0012055696,0.090634495,0.0059932326,0.051232908,0.0012626012,0.0025689087,0.0087828105,0.013694501,0.0015069377,0.004159614,0.016101025,0.00080531585,0.004208406,0.00026110592,0.0036617282,0.0015615529,0.13144672,0.004707135,0.011750823,0.27233458,0.011776527,0.10734996,0.052603833,0.0045306417,0.0018732214,0.0010359302,0.002646382,0.020228742,0.46693876,0.025134096,0.10831644,0.028649833,0.004431078
622,0.8352338,0.58356434,0.040108062,0.96325916,0.012351389,0.028619591,0.026948147,0.045953896,0.0013935858,0.0065471195,0.0042271493,0.015620207,0.9149391,1.113429e-06,0.05197139,0.00069637597,0.18571168,0.0011782005,0.017149128,0.97895616,0.0023969053,0.019695338,0.015290036,0.06478271,0.014333211,8.953714e-06,0.0100129945,0.0075120497,0.003169802,0.008933462,0.00046526716,0.16197306,0.005306463,0.032534063,0.005670798,0.03672185,0.0041158707,0.0057538594,0.11851262,0.013851112,0.0043031494,0.00078979897,0.0013945271,0.0005421372,0.00062823715,0.00035556333,0.009642442,0.004025557,0.00072895916,0.0009336798
328,0.16259561,0.016177557,0.59363383,0.0057849977,0.0044012805,0.010368955,0.0906398,0.0036697378,0.002600395,0.26590785,0.050867114,0.020489743,0.011023048,6.857645e-07,0.033421587,0.6557574,0.06629923,0.048186217,0.026562613,0.008639475,0.12040814,0.01039649,0.00021289078,0.06713105,0.11430392,1.8030064e-06,0.004849281,0.026305972,0.018564926,0.0024747492,0.9949334,0.0041297693,0.0009688013,0.05834967,0.014060422,0.016125342,0.004894378,0.025255904,0.034424778,0.00343387,0.0034117834,0.004953137,0.0013367814,0.00047980464,0.0012978325,0.0017431048,0.0023055715,0.062133595,0.01701477,0.0017307617
1364,0.013994747,0.85734475,0.050396197,0.019785576,0.9930441,0.93710774,0.7463275,0.79973525,0.002267406,0.0025823715,0.012436833,0.019877486,0.041745216,0.001363461,0.013548402,0.32016283,0.10047025,0.00023873763,0.6828788,0.016100662,0.049020838,0.019256948,0.9177369,0.08129693,0.032817803,0.00023670564,0.011086271,0.018027922,0.0013322403,0.7506712,0.0007737144,0.015682327,0.5574336,0.08910751,0.013816393,0.03218336,0.0035729108,0.017344933,0.12603407,0.018399848,0.14391336,0.0011904254,0.0033345053,0.047623318,0.45300856,0.00029616317,0.041282915,0.009120956,0.001687859,0.11997978
92,0.6319367,0.005358011,0.074738525,0.0022343274,0.002034819,0.0037100348,0.01079961,0.010755565,0.03434673,0.14161065,0.018453155,0.025556317,0.022320893,1.2912675e-06,0.007488519,0.04376211,0.0207251,0.6145289,0.020987988,0.0022745056,0.0029047704,0.0057949475,0.00010539338,0.021653771,0.03619616,4.6104168e-07,0.0007825625,0.009875658,0.0026014314,0.0019519103,0.0027475164,0.008825588,0.0026750483,0.22126824,0.0012360859,0.018480754,0.6434845,0.0059273425,0.024674676,0.004033985,0.0020511693,0.0002449027,0.0004982311,0.00021034306,0.0005510487,0.0019406286,0.004696858,0.0011316438,0.007166299,0.0069177365
862,0.61870164,0.12189593,0.013290679,0.013618203,0.014241846,0.60947317,0.06738986,0.014297919,0.003660643,0.010498588,0.007140896,0.0071043014,0.019953882,1.5508554e-07,0.016798606,0.00010121377,0.09529468,0.0010198249,0.8686591,0.0062668696,0.0015643077,0.93992794,3.5441222e-05,0.03627244,0.0040980857,1.393392e-08,0.00957002,0.0124531295,0.0018564765,0.035321366,0.0008088933,0.009981539,0.022329742,0.08673513,0.037010837,0.019211717,0.002542372,0.008634434,0.13650832,0.002031803,0.0188055,0.0001941554,0.0012598904,0.00019791548,0.0006890023,0.0008000428,0.0039598094,0.0018741899,0.00027102127,0.0054044467
1684,0.014960649,0.029763527,0.37371612,0.011843563,0.0003157116,0.025232835,0.12076918,0.0030427536,0.027102156,0.32143512,0.07463496,0.026761165,0.047896873,5.033427e-07,0.040898133,0.07369979,0.11907972,0.18989141,0.006403282,0.011497826,0.047908533,0.8293775,1.9304867e-05,0.10361176,0.07342016,1.16495606e-07,0.0481475,0.013589914,0.009826528,0.9483321,0.22761056,0.01742205,0.25125027,0.06895674,0.017793402,0.07053475,0.05038892,0.1435113,0.031284608,0.009429883,0.003885462,0.014994373,0.004508556,0.00033741235,0.00013082655,0.026869938,0.0043779365,0.7290833,0.010488819,0.0035471926
58,0.031430706,0.0039652805,0.09246838,0.018801091,0.019669343,0.86981165,0.030206556,0.9337254,0.38824716,0.5445834,0.5481269,0.16781044,0.0054519945,1.0322747e-08,0.012067552,0.10851531,0.07105784,0.24863377,0.013265776,0.002021808,0.0966396,0.004378009,1.4979368e-05,0.017331699,0.13690995,7.147088e-08,0.0043547447,0.0029985055,0.0004040325,0.010082327,0.006875808,0.0072068362,0.006994089,0.09496426,0.010736576,0.0071881097,0.03760823,0.00209822,0.031978328,0.020293036,0.022047406,0.00023833165,0.0002389911,0.00012305687,1.7506483e-05,0.004954291,0.0018293767,0.0012112944,0.0020096707,0.0016624151
1371,0.95487344,0.10937688,0.27078655,0.014790257,0.013897967,0.01036418,0.4853554,0.006374639,0.5173843,0.7003118,0.08135939,0.7552011,0.078680694,1.8716894e-06,0.020380719,0.0127678225,0.07685006,0.24181364,0.016694438,0.0107581075,0.010493645,0.045622565,0.00028894204,0.09061635,0.18480197,6.722473e-07,0.027654674,0.8100087,0.009910577,0.5939607,0.0031536692,0.008231596,0.67587245,0.21673472,0.019874452,0.5001256,0.78508,0.015485544,0.12193325,0.0021815277,0.0055403216,0.003515485,0.0025711297,0.0014625423,0.00033541024,0.032325853,0.007323129,0.021907732,0.0059203366,0.022081934
